year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
2016.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.49,45.9,162.7,4.3,2.0,,,,,,
2016.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.29,32.0,91.1,7.0,2.0,,,,,,
2016.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.47,26.7,108.0,6.7,2.0,,,,,,
2017.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.55,49.2,55.2,3.9,2.0,,,,,,
2017.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.67,37.3,66.1,9.7,2.0,,,,,,
2017.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.68,35.7,39.1,3.4,2.0,,,,,,
2017.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.76,20.3,59.8,10.2,2.0,,,,,,
2017.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.41,38.0,47.6,11.5,2.0,,,,,,
2017.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,23.83,51.9,48.9,10.6,2.0,,,,,,
2017.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.99,31.6,75.9,7.6,2.0,,,,,,
2017.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.91,51.5,78.8,11.0,2.0,,,,,,
2017.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.21,47.4,91.9,6.4,2.0,,,,,,
2017.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,3.39,50.2,127.9,1.0,2.0,,,,,,
2017.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,3.13,42.9,125.9,3.0,2.0,,,,,,
2017.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.56,51.2,109.4,3.8,2.0,,,,,,
2018.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.78,38.8,62.3,6.4,2.0,,,,,,
2018.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,25.57,39.4,41.3,4.6,2.0,,,,,,
2018.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,35.21,23.4,59.1,6.3,2.0,,,,,,
2018.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,30.52,20.0,59.8,9.0,2.0,,,,,,
2018.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.24,28.3,62.0,10.5,2.0,,,,,,
2018.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,22.96,33.7,49.8,13.5,2.0,,,,,,
2018.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.74,37.4,111.7,14.3,2.0,,,,,,
2018.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.54,50.0,109.8,9.3,2.0,,,,,,
2018.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.15,38.5,134.8,4.0,2.0,,,,,,
2018.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.17,54.1,169.7,6.5,2.0,,,,,,
2018.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.3,45.4,86.8,2.1,2.0,,,,,,
2018.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.7,35.4,99.9,3.5,2.0,,,,,,
2019.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.81,30.8,52.1,4.4,2.0,,,,,,
2019.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,27.11,39.1,64.2,4.7,2.0,,,,,,
2019.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.0,31.9,52.1,8.7,2.0,,,,,,
2019.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.47,25.6,54.6,9.7,2.0,,,,,,
2019.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,36.51,42.4,89.6,11.5,2.0,,,,,,
2019.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.33,21.5,95.5,10.4,2.0,,,,,,
2019.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.49,42.4,137.9,6.8,2.0,,,,,,
2019.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,12.56,25.3,89.1,10.4,2.0,,,,,,
2019.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.73,50.8,130.9,7.9,2.0,,,,,,
2019.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.01,58.4,126.1,4.2,2.0,,,,,,
2019.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.09,41.6,136.6,4.3,2.0,,,,,,
2019.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.63,38.5,59.0,4.0,2.0,,,,,,
2020.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,18.51,26.4,49.2,1.5,2.0,,,,,,
2020.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,27.75,30.8,33.5,6.3,2.0,,,,,,
2020.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.16,26.7,45.8,4.8,2.0,,,,,,
2020.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.99,27.6,33.0,10.2,2.0,,,,,,
2020.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.67,37.4,70.7,10.7,2.0,,,,,,
2020.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,23.77,36.4,117.2,11.0,2.0,,,,,,
2020.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.56,31.0,85.3,12.1,2.0,,,,,,
2020.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.34,50.9,171.3,8.4,2.0,,,,,,
2020.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.87,53.4,145.4,10.9,2.0,,,,,,
2020.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.1,49.8,146.0,4.5,2.0,,,,,,
2020.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.42,41.7,97.7,3.2,2.0,,,,,,
2020.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.02,46.4,112.6,4.1,2.0,,,,,,
2021.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,18.87,26.6,77.5,5.8,2.0,,,,,,
2021.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,25.03,35.1,30.2,4.5,2.0,,,,,,
2021.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,28.95,36.8,50.8,9.9,2.0,,,,,,
2021.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,37.58,31.6,34.9,12.1,2.0,,,,,,
2021.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.67,33.5,66.1,11.8,2.0,,,,,,
2021.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.62,36.6,52.8,11.0,2.0,,,,,,
2021.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,15.83,40.6,95.3,9.6,2.0,,,,,,
2021.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.08,37.6,72.8,7.4,2.0,,,,,,
2021.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.63,50.6,110.0,7.4,2.0,,,,,,
2021.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.06,55.8,160.5,7.2,2.0,,,,,,
2021.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,3.79,36.2,60.1,3.9,2.0,,,,,,
2021.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.08,49.1,100.2,4.9,2.0,,,,,,
2022.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.31,50.6,73.2,6.1,2.0,,,,,,
2022.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.78,25.2,29.6,4.7,2.0,,,,,,
2022.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.4,30.7,50.9,8.1,2.0,,,,,,
2022.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.96,32.6,25.8,9.5,2.0,,,,,,
2022.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.36,41.0,57.3,8.7,2.0,,,,,,
2022.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,25.22,25.9,51.0,10.9,2.0,,,,,,
2022.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,18.87,40.0,127.1,11.5,2.0,,,,,,
2022.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,13.25,35.4,84.5,8.6,2.0,,,,,,
2022.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.77,52.4,114.7,8.2,2.0,,,,,,
2022.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,7.31,32.0,126.9,5.2,2.0,,,,,,
2022.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.75,41.6,82.9,10.3,2.0,,,,,,
2022.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,11.78,47.6,78.0,3.7,2.0,,,,,,
2023.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.98,31.4,71.7,6.2,2.0,,,,,,
2023.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.44,21.9,64.0,3.1,2.0,,,,,,
2023.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,27.56,37.0,48.8,5.0,2.0,,,,,,
2023.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,35.67,25.0,25.9,6.3,2.0,,,,,,
2023.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.87,23.6,73.5,9.1,2.0,,,,,,
2023.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,29.1,36.3,75.1,13.1,2.0,,,,,,
2023.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,17.62,44.8,136.0,12.5,2.0,,,,,,
2023.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,11.48,50.5,105.7,12.5,2.0,,,,,,
2023.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.67,50.2,119.8,6.6,2.0,,,,,,
2023.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.67,54.3,72.1,5.0,2.0,,,,,,
2023.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,6.69,54.6,103.9,6.8,2.0,,,,,,
2023.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,9.96,42.2,71.1,7.8,2.0,,,,,,
2024.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.45,32.6,68.4,6.6,2.0,,,,,,
2024.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,25.11,39.6,67.7,7.3,2.0,,,,,,
2024.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,30.52,22.0,58.6,8.1,2.0,,,,,,
2024.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,32.0,51.4,37.7,9.8,2.0,,,,,,
2024.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.47,35.1,69.0,7.1,2.0,,,,,,
2024.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.26,51.7,102.6,13.4,2.0,,,,,,
2024.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.27,35.5,66.5,9.3,2.0,,,,,,
2024.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,12.17,46.8,101.6,11.4,2.0,,,,,,
2024.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,3.87,42.4,168.5,7.8,2.0,,,,,,
2024.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,1.75,37.7,133.9,7.0,2.0,,,,,,
2024.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,2.19,42.6,59.2,6.0,2.0,,,,,,
2024.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,8.3,46.9,103.5,5.7,2.0,,,,,,
2025.0,1.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,19.48,35.5,64.9,10.4,2.0,,,,,,
2025.0,2.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,24.21,24.9,47.4,6.7,2.0,,,,,,
2025.0,3.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,33.26,30.5,58.0,8.2,2.0,,,,,,
2025.0,4.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,34.57,29.1,53.6,10.0,2.0,,,,,,
2025.0,5.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,31.97,38.6,41.2,14.3,2.0,,,,,,
2025.0,6.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,26.82,36.4,57.4,14.1,2.0,,,,,,
2025.0,7.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,20.47,34.3,84.8,12.2,2.0,,,,,,
2025.0,8.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,10.51,40.7,58.3,11.5,2.0,,,,,,
2025.0,9.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,5.63,53.0,96.5,9.2,2.0,,,,,,
2025.0,10.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,3.22,47.6,141.1,2.4,2.0,,,,,,
2025.0,11.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,4.5,39.2,85.8,7.5,2.0,,,,,,
2025.0,12.0,,,NOAA_Weather_Stations,,Delhi,India,28.7041,77.1025,12.37,34.1,75.7,5.3,2.0,,,,,,
1980.0,1.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,21.51,32.4,87.4,6.3,1.0,,,,,,
1980.0,2.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,29.82,39.2,56.8,7.1,1.0,,,,,,
1980.0,3.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,31.24,43.2,24.0,9.6,1.0,,,,,,
1980.0,4.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,36.01,21.2,52.1,10.2,1.0,,,,,,
1980.0,5.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,35.67,31.9,39.7,12.6,1.0,,,,,,
1980.0,6.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,30.98,35.4,109.7,11.6,1.0,,,,,,
1980.0,7.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,23.54,26.6,94.9,11.4,1.0,,,,,,
1980.0,8.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,11.01,50.3,67.7,14.7,1.0,,,,,,
1980.0,9.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,8.48,51.1,91.7,5.8,1.0,,,,,,
1980.0,10.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,8.47,29.2,158.2,6.7,1.0,,,,,,
1980.0,11.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,5.76,48.0,131.1,8.8,1.0,,,,,,
1980.0,12.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,10.81,49.8,42.8,4.8,1.0,,,,,,
1981.0,1.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,22.89,49.1,69.0,4.9,1.0,,,,,,
1981.0,2.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,28.59,42.4,26.5,7.5,1.0,,,,,,
1981.0,3.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,31.74,30.7,44.4,9.3,1.0,,,,,,
1981.0,4.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,38.4,24.7,58.7,8.7,1.0,,,,,,
1981.0,5.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,31.08,35.8,80.5,10.2,1.0,,,,,,
1981.0,6.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,26.45,41.8,83.9,8.8,1.0,,,,,,
1981.0,7.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,20.77,50.4,50.5,14.0,1.0,,,,,,
1981.0,8.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,10.99,32.4,89.3,11.4,1.0,,,,,,
1981.0,9.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,9.42,41.1,104.8,9.6,1.0,,,,,,
1981.0,10.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,5.9,49.5,90.2,7.3,1.0,,,,,,
1981.0,11.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,9.07,31.9,91.8,4.1,1.0,,,,,,
1981.0,12.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,13.7,46.9,52.4,3.1,1.0,,,,,,
1982.0,1.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,21.17,24.7,56.3,10.1,1.0,,,,,,
1982.0,2.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,27.64,31.1,62.5,5.8,1.0,,,,,,
1982.0,3.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,33.07,33.7,58.4,6.3,1.0,,,,,,
1982.0,4.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,37.12,30.6,67.3,10.1,1.0,,,,,,
1982.0,5.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,36.23,30.7,55.1,6.7,1.0,,,,,,
1982.0,6.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,29.34,24.8,57.9,13.2,1.0,,,,,,
1982.0,7.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,23.36,31.7,70.6,11.7,1.0,,,,,,
1982.0,8.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,13.13,47.9,161.8,9.9,1.0,,,,,,
1982.0,9.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,11.61,64.5,145.6,8.6,1.0,,,,,,
1982.0,10.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,8.03,38.7,147.8,6.1,1.0,,,,,,
1982.0,11.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,8.98,40.2,102.8,8.4,1.0,,,,,,
1982.0,12.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,10.67,45.4,43.1,6.4,1.0,,,,,,
1983.0,1.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,24.32,42.6,86.5,8.2,1.0,,,,,,
1983.0,2.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,29.37,26.7,29.7,8.5,1.0,,,,,,
1983.0,3.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,32.58,38.5,29.8,10.4,1.0,,,,,,
1983.0,4.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,37.39,39.0,32.3,9.9,1.0,,,,,,
1983.0,5.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,35.66,21.8,79.8,10.1,1.0,,,,,,
1983.0,6.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,28.76,43.1,62.1,12.1,1.0,,,,,,
1983.0,7.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,21.27,33.4,54.2,10.0,1.0,,,,,,
1983.0,8.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,13.61,38.2,70.1,6.8,1.0,,,,,,
1983.0,9.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,8.36,44.0,157.7,7.5,1.0,,,,,,
1983.0,10.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,5.57,35.2,111.9,8.6,1.0,,,,,,
1983.0,11.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,7.9,46.5,112.0,5.6,1.0,,,,,,
1983.0,12.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,12.34,37.1,69.0,4.4,1.0,,,,,,
1984.0,1.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,20.99,34.9,63.3,4.3,1.0,,,,,,
1984.0,2.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,29.99,36.6,46.3,4.9,1.0,,,,,,
1984.0,3.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,32.24,32.7,39.8,7.5,1.0,,,,,,
1984.0,4.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,33.98,34.5,67.2,10.7,1.0,,,,,,
1984.0,5.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,34.53,28.4,81.0,11.1,1.0,,,,,,
1984.0,6.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,26.72,25.3,113.0,7.0,1.0,,,,,,
1984.0,7.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,19.44,39.5,143.7,12.9,1.0,,,,,,
1984.0,8.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,15.41,39.6,88.8,13.2,1.0,,,,,,
1984.0,9.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,10.23,37.9,135.1,11.6,1.0,,,,,,
1984.0,10.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,8.22,52.2,69.4,8.1,1.0,,,,,,
1984.0,11.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,5.55,39.1,103.8,4.8,1.0,,,,,,
1984.0,12.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,12.67,47.2,89.4,5.4,1.0,,,,,,
1985.0,1.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,23.09,44.2,43.3,1.9,1.0,,,,,,
1985.0,2.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,30.21,29.1,49.2,5.3,1.0,,,,,,
1985.0,3.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,34.91,34.5,37.1,10.9,1.0,,,,,,
1985.0,4.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,34.25,25.6,36.2,11.1,1.0,,,,,,
1985.0,5.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,29.34,44.1,72.3,8.6,1.0,,,,,,
1985.0,6.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,28.77,42.3,88.0,13.3,1.0,,,,,,
1985.0,7.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,22.25,38.8,62.0,16.2,1.0,,,,,,
1985.0,8.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,14.64,42.1,147.1,8.8,1.0,,,,,,
1985.0,9.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,10.38,44.7,137.4,9.4,1.0,,,,,,
1985.0,10.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,7.46,55.0,137.0,8.2,1.0,,,,,,
1985.0,11.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,12.52,58.3,69.0,4.3,1.0,,,,,,
1985.0,12.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,15.59,29.5,95.7,5.5,1.0,,,,,,
1986.0,1.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,23.51,54.7,59.4,4.2,1.0,,,,,,
1986.0,2.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,26.49,39.9,42.0,6.2,1.0,,,,,,
1986.0,3.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,35.77,33.6,40.7,6.7,1.0,,,,,,
1986.0,4.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,33.48,42.9,36.1,7.8,1.0,,,,,,
1986.0,5.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,35.35,34.9,50.2,11.3,1.0,,,,,,
1986.0,6.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,26.9,39.3,90.7,6.7,1.0,,,,,,
1986.0,7.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,22.73,37.6,90.0,12.0,1.0,,,,,,
1986.0,8.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,13.08,43.5,62.7,7.2,1.0,,,,,,
1986.0,9.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,6.58,62.7,136.8,9.0,1.0,,,,,,
1986.0,10.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,5.72,52.8,165.7,3.8,1.0,,,,,,
1986.0,11.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,6.01,42.7,56.8,5.9,1.0,,,,,,
1986.0,12.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,14.76,35.9,114.3,4.3,1.0,,,,,,
1987.0,1.0,,,NOAA_Weather_Stations,,São Paulo,Brazil,-23.5505,-46.6333,16.3,36.8,64.7,4.8,1.0,,,,,,
